ID,HumanLang,PlantUML,Output_AST
10,"Bill includes billID, amount, and issueDate attributes, and is connected to both Patient and Doctor.","class Bill {
  +billID: String
  +amount: Float
  +issueDate: Date
}
Bill ""0..*"" -- ""1"" Patient : generatedFor
Bill ""0..*"" -- ""1"" Doctor : billedFor","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Bill"", ""children"": [{""type"": ""attribute"", ""value"": ""billID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""amount"", ""visibility"": ""+"", ""data_type"": ""float""}, {""type"": ""attribute"", ""value"": ""issueDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Patient""}], ""label"": ""generatedFor"", ""multiplicity1"": ""0..*"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Doctor""}], ""label"": ""billedFor"", ""multiplicity1"": ""0..*"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Patient"", ""children"": []}, {""type"": ""class"", ""value"": ""Doctor"", ""children"": []}]}"
11,"LabTest contains testID, testName, results, and dateOrdered attributes, and is related to both Doctor and Patient.","class LabTest {
  +testID: String
  +testName: String
  +results: String
  +dateOrdered: Date
}

class Doctor {
}

class Patient {
}

LabTest ""0..*"" -- ""1"" Doctor : orderedBy
LabTest ""0..*"" -- ""1"" Patient : requestedBy","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""LabTest"", ""children"": [{""type"": ""attribute"", ""value"": ""testID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""testName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""results"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""dateOrdered"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Doctor""}], ""label"": ""orderedBy"", ""multiplicity1"": ""0..*"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Patient""}], ""label"": ""requestedBy"", ""multiplicity1"": ""0..*"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Doctor"", ""children"": []}, {""type"": ""class"", ""value"": ""Patient"", ""children"": []}]}"
12,"MedicalImage includes imageID, imageType, imageFile, and dateTaken, and is associated with Patient.","class MedicalImage {
  +imageID: String
  +imageType: String
  +imageFile: Blob
  +dateTaken: Date
}

MedicalImage ""1"" -- ""1"" Patient : associatedWith","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""MedicalImage"", ""children"": [{""type"": ""attribute"", ""value"": ""imageID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""imageType"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""imageFile"", ""visibility"": ""+"", ""data_type"": ""Blob""}, {""type"": ""attribute"", ""value"": ""dateTaken"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Patient""}], ""label"": ""associatedWith"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Patient"", ""children"": []}]}"
13,"User comprises userID, username, password, and role attributes, and is linked to Appointment and Bill.","class User {
  +userID: String
  +username: String
  +password: String
  +role: String
}

User ""1"" -- ""0..*"" Appointment : manages
User ""1"" -- ""0..*"" Bill : generates","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""attribute"", ""value"": ""userID"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""username"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""password"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""role"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Appointment""}], ""label"": ""manages"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Bill""}], ""label"": ""generates"", ""multiplicity1"": ""1"", ""multiplicity2"": ""0..*""}]}, {""type"": ""class"", ""value"": ""Appointment"", ""children"": []}, {""type"": ""class"", ""value"": ""Bill"", ""children"": []}]}"
14,Security defines securityLevel and encryptionType attributes and is associated with both User and Patient.,"class Security {
  +securityLevel: String
  +encryptionType: String
}

Security ""1"" -- ""1"" User : manages
Security ""1"" -- ""1"" Patient : protects","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Security"", ""children"": [{""type"": ""attribute"", ""value"": ""securityLevel"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""encryptionType"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""User""}], ""label"": ""manages"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""--"", ""children"": [{""type"": ""class"", ""value"": ""Patient""}], ""label"": ""protects"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": []}, {""type"": ""class"", ""value"": ""Patient"", ""children"": []}]}"
15,User inherits from Admin and is part of Task.,"class User {
  +String username
  +String password
  +String role
}

class Admin {
  +void createUser()
  +void deleteUser()
}

User <|-- Admin
User ""1"" o-- ""1..*"" Task : ""assigns""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""User"", ""children"": [{""type"": ""relation"", ""value"": ""<|--"", ""children"": [{""type"": ""class"", ""value"": ""Admin""}]}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Task""}], ""label"": ""\""assigns\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}, {""type"": ""class"", ""value"": ""Admin"", ""children"": []}, {""type"": ""class"", ""value"": ""Task"", ""children"": []}]}"
16,"Task features taskName, description, and dueDate attributes, is part of User, and contains Process.","class Task {
  +taskName : String
  +description : String
  +dueDate : Date
}

Task ""1"" o-- ""1..*"" User : ""assigned to""
Task ""1"" *-- ""1"" Process : ""part of""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Task"", ""children"": [{""type"": ""attribute"", ""value"": ""taskName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""description"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""dueDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""User""}], ""label"": ""\""assigned to\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}, {""type"": ""relation"", ""value"": ""*--"", ""children"": [{""type"": ""class"", ""value"": ""Process""}], ""label"": ""\""part of\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": []}, {""type"": ""class"", ""value"": ""Process"", ""children"": []}]}"
17,"Process holds processName and status attributes, includes Task, and belongs to User.","class Process {
  +processName : String
  +status : String
}

Process ""1"" o-- ""1..*"" Task : ""contains""
Process ""1"" o-- ""1..*"" User : ""owned by""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Process"", ""children"": [{""type"": ""attribute"", ""value"": ""processName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""status"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Task""}], ""label"": ""\""contains\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""User""}], ""label"": ""\""owned by\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}, {""type"": ""class"", ""value"": ""Task"", ""children"": []}, {""type"": ""class"", ""value"": ""User"", ""children"": []}]}"
18,"Notification has message and timestamp attributes, is part of User, and includes Task.","class Notification {
  +message : String
  +timestamp : Date
}
Notification ""1"" o-- ""1"" User : ""sent to""
Notification  ""1"" o-- ""1"" Task : ""related to""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Notification"", ""children"": [{""type"": ""attribute"", ""value"": ""message"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""timestamp"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""User""}], ""label"": ""\""sent to\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Task""}], ""label"": ""\""related to\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": []}, {""type"": ""class"", ""value"": ""Task"", ""children"": []}]}"
19,"AuditLog records action, timestamp, and user, and includes both User and Process.","class AuditLog {
  +action: String
  +timestamp: Date
  +user: String
}

AuditLog ""1"" o-- ""1"" User : ""created by""
AuditLog  ""1"" o-- ""1"" Process : ""related to""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""AuditLog"", ""children"": [{""type"": ""attribute"", ""value"": ""action"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""timestamp"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""attribute"", ""value"": ""user"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""User""}], ""label"": ""\""created by\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Process""}], ""label"": ""\""related to\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": []}, {""type"": ""class"", ""value"": ""Process"", ""children"": []}]}"
20,"Role contains the roleName attribute, includes User, and has Permission as a component.","class Role {
  +roleName:String
}

class User {
}

class Permission {
}

Role ""1"" o-- ""1..*"" User : ""assigned to""
Role ""1""  *-- ""1"" Permission : grants","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Role"", ""children"": [{""type"": ""attribute"", ""value"": ""roleName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""User""}], ""label"": ""\""assigned to\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}, {""type"": ""relation"", ""value"": ""*--"", ""children"": [{""type"": ""class"", ""value"": ""Permission""}], ""label"": ""grants"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": []}, {""type"": ""class"", ""value"": ""Permission"", ""children"": []}]}"
21,"Document consists of documentName, fileType, and uploadDate, is part of Task, and associated with User.","class Document {
  +documentName : String
  +fileType : String
  +uploadDate : Date
}

Document ""1"" o-- ""1"" Task : ""linked to""
Document  ""1"" o-- ""1"" User : ""uploaded by""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Document"", ""children"": [{""type"": ""attribute"", ""value"": ""documentName"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""fileType"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""uploadDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Task""}], ""label"": ""\""linked to\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""User""}], ""label"": ""\""uploaded by\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Task"", ""children"": []}, {""type"": ""class"", ""value"": ""User"", ""children"": []}]}"
22,"Report contains reportType and generationDate, and is aggregated under both User and Task.","class Report {
  +reportType: String
  +generationDate: Date
}

Report ""1"" o-- ""1"" User : ""generated by""
Report ""1"" o-- ""1..*"" Task : includes","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""Report"", ""children"": [{""type"": ""attribute"", ""value"": ""reportType"", ""visibility"": ""+"", ""data_type"": ""string""}, {""type"": ""attribute"", ""value"": ""generationDate"", ""visibility"": ""+"", ""data_type"": ""Date""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""User""}], ""label"": ""\""generated by\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Task""}], ""label"": ""includes"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}]}, {""type"": ""class"", ""value"": ""User"", ""children"": []}, {""type"": ""class"", ""value"": ""Task"", ""children"": []}]}"
23,ProcessLifecycle is part of Process and contains Task.,"class ProcessLifecycle {
  +String stage
  +Date startDate
  +Date endDate
}
ProcessLifecycle ""1"" o-- ""1"" Process : tracks
ProcessLifecycle ""1"" *-- ""1"" Task : ""involved in""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""ProcessLifecycle"", ""children"": [{""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Process""}], ""label"": ""tracks"", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}, {""type"": ""relation"", ""value"": ""*--"", ""children"": [{""type"": ""class"", ""value"": ""Task""}], ""label"": ""\""involved in\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Process"", ""children"": []}, {""type"": ""class"", ""value"": ""Task"", ""children"": []}]}"
24,ExternalSystem is integrated into both Task and User.,"class ExternalSystem {
  +String systemName
}
ExternalSystem ""1"" o-- ""1..*"" Task : ""interacts with""
ExternalSystem ""1"" o-- ""1"" User : ""connected to""","{""type"": ""root"", ""children"": [{""type"": ""class"", ""value"": ""ExternalSystem"", ""children"": [{""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""Task""}], ""label"": ""\""interacts with\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1..*""}, {""type"": ""relation"", ""value"": ""o--"", ""children"": [{""type"": ""class"", ""value"": ""User""}], ""label"": ""\""connected to\"""", ""multiplicity1"": ""1"", ""multiplicity2"": ""1""}]}, {""type"": ""class"", ""value"": ""Task"", ""children"": []}, {""type"": ""class"", ""value"": ""User"", ""children"": []}]}"
